,payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
7955,7956,294,1,3681.0,4.99,2005-07-06 09:19:30,2006-02-15 22:15:35
7956,7957,294,2,4019.0,4.99,2005-07-07 01:27:44,2006-02-15 22:15:35
7957,7958,294,1,4786.0,7.99,2005-07-08 16:13:05,2006-02-15 22:15:35
7958,7959,294,2,6185.0,5.99,2005-07-11 11:25:09,2006-02-15 22:15:35
7959,7960,294,2,7415.0,6.99,2005-07-27 16:50:59,2006-02-15 22:15:35
7960,7961,294,1,7765.0,4.99,2005-07-28 06:40:33,2006-02-15 22:15:35
7961,7962,294,2,8843.0,4.99,2005-07-29 23:04:25,2006-02-15 22:15:35
7962,7963,294,2,9194.0,2.99,2005-07-30 12:28:45,2006-02-15 22:15:35
7963,7964,294,1,9522.0,2.99,2005-07-31 00:55:11,2006-02-15 22:15:35
7964,7965,294,2,9607.0,0.99,2005-07-31 03:51:06,2006-02-15 22:15:35
7965,7966,294,2,10186.0,0.99,2005-08-01 00:12:36,2006-02-15 22:15:35
7966,7967,294,2,10220.0,4.99,2005-08-01 01:13:22,2006-02-15 22:15:35
7967,7968,294,1,10551.0,6.99,2005-08-01 12:48:55,2006-02-15 22:15:35
7968,7969,294,2,10600.0,2.99,2005-08-01 14:25:21,2006-02-15 22:15:35
7969,7970,294,2,10642.0,4.99,2005-08-01 15:45:11,2006-02-15 22:15:35
7970,7971,294,2,11071.0,2.99,2005-08-02 07:10:53,2006-02-15 22:15:35
7971,7972,294,1,11390.0,2.99,2005-08-02 18:39:16,2006-02-15 22:15:35
7972,7973,294,2,11875.0,4.99,2005-08-17 14:16:48,2006-02-15 22:15:35
7973,7974,294,2,11981.0,2.99,2005-08-17 18:10:40,2006-02-15 22:15:35
7974,7975,294,1,12278.0,5.99,2005-08-18 04:46:45,2006-02-15 22:15:36
7975,7976,294,1,14474.0,2.99,2005-08-21 13:22:48,2006-02-15 22:15:36
7976,7977,294,2,14630.0,7.99,2005-08-21 18:43:44,2006-02-15 22:15:36
7977,7978,294,1,15839.0,5.99,2005-08-23 15:34:46,2006-02-15 22:15:36
7978,7979,295,2,371.0,3.99,2005-05-27 08:08:18,2006-02-15 22:15:36
7979,7980,295,1,1184.0,5.99,2005-06-15 00:49:36,2006-02-15 22:15:36
7980,7981,295,1,1328.0,2.99,2005-06-15 11:23:27,2006-02-15 22:15:36
7981,7982,295,2,1935.0,2.99,2005-06-17 07:14:15,2006-02-15 22:15:36
7982,7983,295,1,2054.0,2.99,2005-06-17 15:26:37,2006-02-15 22:15:36
7983,7984,295,1,2431.0,1.99,2005-06-18 17:53:03,2006-02-15 22:15:36
7984,7985,295,1,2638.0,1.99,2005-06-19 09:23:30,2006-02-15 22:15:36
7985,7986,295,1,2999.0,2.99,2005-06-20 09:30:34,2006-02-15 22:15:36
7986,7987,295,1,3198.0,1.99,2005-06-21 00:08:54,2006-02-15 22:15:36
7987,7988,295,2,3394.0,8.99,2005-06-21 15:17:39,2006-02-15 22:15:36
7988,7989,295,2,3496.0,1.99,2005-07-05 23:59:15,2006-02-15 22:15:36
7989,7990,295,1,3876.0,9.99,2005-07-06 18:21:13,2006-02-15 22:15:36
7990,7991,295,1,4164.0,1.99,2005-07-07 09:20:11,2006-02-15 22:15:36
7991,7992,295,1,4432.0,1.99,2005-07-07 22:40:02,2006-02-15 22:15:36
7992,7993,295,1,5019.0,2.99,2005-07-09 02:04:32,2006-02-15 22:15:36
7993,7994,295,2,5053.0,4.99,2005-07-09 03:59:46,2006-02-15 22:15:36
7994,7995,295,2,5283.0,2.99,2005-07-09 15:07:17,2006-02-15 22:15:36
7995,7996,295,2,5994.0,4.99,2005-07-11 01:14:10,2006-02-15 22:15:36
7996,7997,295,1,6252.0,2.99,2005-07-11 15:06:29,2006-02-15 22:15:36
7997,7998,295,2,6331.0,3.99,2005-07-11 19:17:21,2006-02-15 22:15:36
7998,7999,295,2,8087.0,0.99,2005-07-28 18:21:16,2006-02-15 22:15:36
7999,8000,295,1,8108.0,7.99,2005-07-28 19:07:38,2006-02-15 22:15:36
8000,8001,295,1,8840.0,9.99,2005-07-29 22:55:38,2006-02-15 22:15:37
8001,8002,295,2,8932.0,2.99,2005-07-30 02:31:26,2006-02-15 22:15:37
8002,8003,295,1,9425.0,7.99,2005-07-30 21:11:21,2006-02-15 22:15:37
8003,8004,295,2,9692.0,8.99,2005-07-31 07:11:04,2006-02-15 22:15:37
8004,8005,295,2,9793.0,4.99,2005-07-31 10:45:11,2006-02-15 22:15:37
8005,8006,295,2,10160.0,4.99,2005-07-31 23:07:40,2006-02-15 22:15:37
8006,8007,295,2,10222.0,0.99,2005-08-01 01:17:42,2006-02-15 22:15:37
8007,8008,295,1,10349.0,3.99,2005-08-01 05:27:13,2006-02-15 22:15:37
8008,8009,295,2,11083.0,4.99,2005-08-02 07:32:01,2006-02-15 22:15:37
8009,8010,295,2,11913.0,5.99,2005-08-17 15:53:17,2006-02-15 22:15:37
8010,8011,295,2,12041.0,4.99,2005-08-17 20:34:33,2006-02-15 22:15:37
8011,8012,295,1,12383.0,0.99,2005-08-18 08:36:03,2006-02-15 22:15:37
8012,8013,295,1,14264.0,0.99,2005-08-21 06:18:22,2006-02-15 22:15:37
8013,8014,295,1,14387.0,6.99,2005-08-21 10:10:01,2006-02-15 22:15:37
8014,8015,295,1,14514.0,6.99,2005-08-21 14:51:52,2006-02-15 22:15:37
8015,8016,295,2,15735.0,0.99,2006-02-14 15:16:03,2006-02-15 22:15:37
8016,8017,296,2,162.0,4.99,2005-05-26 02:02:05,2006-02-15 22:15:37
8017,8018,296,1,511.0,5.99,2005-05-28 03:04:04,2006-02-15 22:15:37
8018,8019,296,1,869.0,4.99,2005-05-30 04:22:06,2006-02-15 22:15:37
8019,8020,296,2,956.0,2.99,2005-05-30 17:30:28,2006-02-15 22:15:37
8020,8021,296,2,1659.0,4.99,2005-06-16 10:11:46,2006-02-15 22:15:37
8021,8022,296,1,3034.0,0.99,2005-06-20 12:15:50,2006-02-15 22:15:37
8022,8023,296,2,3119.0,0.99,2005-06-20 18:11:44,2006-02-15 22:15:37
8023,8024,296,2,3486.0,7.99,2005-07-05 23:29:55,2006-02-15 22:15:37
8024,8025,296,1,3810.0,2.99,2005-07-06 15:18:44,2006-02-15 22:15:37
8025,8026,296,1,4480.0,4.99,2005-07-08 00:56:30,2006-02-15 22:15:38
8026,8027,296,2,5090.0,0.99,2005-07-09 05:48:22,2006-02-15 22:15:38
8027,8028,296,1,5589.0,4.99,2005-07-10 04:22:58,2006-02-15 22:15:38
8028,8029,296,2,6016.0,4.99,2005-07-11 02:04:45,2006-02-15 22:15:38
8029,8030,296,1,6398.0,5.99,2005-07-11 22:34:49,2006-02-15 22:15:38
8030,8031,296,1,6967.0,6.99,2005-07-27 00:16:31,2006-02-15 22:15:38
8031,8032,296,2,7568.0,4.99,2005-07-27 22:38:53,2006-02-15 22:15:38
8032,8033,296,2,8171.0,0.99,2005-07-28 21:32:57,2006-02-15 22:15:38
8033,8034,296,1,9249.0,5.99,2005-07-30 14:15:02,2006-02-15 22:15:38
8034,8035,296,1,9304.0,2.99,2005-07-30 16:41:34,2006-02-15 22:15:38
8035,8036,296,2,11571.0,4.99,2005-08-17 01:37:51,2006-02-15 22:15:38
8036,8037,296,2,11825.0,4.99,2005-08-17 12:43:30,2006-02-15 22:15:38
8037,8038,296,2,12689.0,3.99,2005-08-18 20:06:34,2006-02-15 22:15:38
8038,8039,296,2,13471.0,2.99,2005-08-20 01:02:26,2006-02-15 22:15:38
8039,8040,296,1,13702.0,2.99,2005-08-20 09:27:20,2006-02-15 22:15:38
8040,8041,296,1,13819.0,4.99,2005-08-20 13:23:15,2006-02-15 22:15:38
8041,8042,296,1,13991.0,1.99,2005-08-20 19:29:44,2006-02-15 22:15:38
8042,8043,296,2,14571.0,7.99,2005-08-21 16:40:26,2006-02-15 22:15:38
8043,8044,296,2,15023.0,2.99,2005-08-22 08:56:48,2006-02-15 22:15:38
8044,8045,296,2,15866.0,7.99,2005-08-23 16:19:02,2006-02-15 22:15:38
8045,8046,296,1,12009.0,2.99,2006-02-14 15:16:03,2006-02-15 22:15:38
8046,8047,297,2,143.0,0.99,2005-05-25 23:45:52,2006-02-15 22:15:38
8047,8048,297,1,954.0,3.99,2005-05-30 16:57:29,2006-02-15 22:15:38
8048,8049,297,1,1409.0,3.99,2005-06-15 16:58:12,2006-02-15 22:15:38
8049,8050,297,1,2067.0,2.99,2005-06-17 16:11:08,2006-02-15 22:15:38
8050,8051,297,1,2202.0,8.99,2005-06-18 02:09:24,2006-02-15 22:15:38
8051,8052,297,1,2260.0,2.99,2005-06-18 05:38:36,2006-02-15 22:15:39
8052,8053,297,2,2339.0,4.99,2005-06-18 11:29:22,2006-02-15 22:15:39
8053,8054,297,1,3582.0,0.99,2005-07-06 04:10:35,2006-02-15 22:15:39
8054,8055,297,2,4621.0,2.99,2005-07-08 08:02:18,2006-02-15 22:15:39
8055,8056,297,1,4929.0,5.99,2005-07-08 22:06:18,2006-02-15 22:15:39
8056,8057,297,1,5743.0,8.99,2005-07-10 11:57:38,2006-02-15 22:15:39
8057,8058,297,2,6036.0,2.99,2005-07-11 03:02:28,2006-02-15 22:15:39
8058,8059,297,1,6064.0,6.99,2005-07-11 04:23:18,2006-02-15 22:15:39
8059,8060,297,1,6156.0,4.99,2005-07-11 09:45:48,2006-02-15 22:15:39
8060,8061,297,1,6984.0,2.99,2005-07-27 00:56:30,2006-02-15 22:15:39
8061,8062,297,2,7867.0,0.99,2005-07-28 10:08:54,2006-02-15 22:15:39
8062,8063,297,1,7933.0,0.99,2005-07-28 12:27:27,2006-02-15 22:15:39
8063,8064,297,2,9014.0,2.99,2005-07-30 05:19:27,2006-02-15 22:15:39
8064,8065,297,2,9674.0,5.99,2005-07-31 06:36:53,2006-02-15 22:15:39
8065,8066,297,1,10153.0,0.99,2005-07-31 22:30:10,2006-02-15 22:15:39
8066,8067,297,2,10264.0,4.99,2005-08-01 03:03:12,2006-02-15 22:15:39
8067,8068,297,2,11269.0,0.99,2005-08-02 14:11:41,2006-02-15 22:15:39
8068,8069,297,2,11413.0,0.99,2005-08-02 19:35:19,2006-02-15 22:15:39
8069,8070,297,2,11585.0,4.99,2005-08-17 02:14:36,2006-02-15 22:15:39
8070,8071,297,1,11780.0,2.99,2005-08-17 10:34:24,2006-02-15 22:15:39
8071,8072,297,1,11784.0,0.99,2005-08-17 10:48:05,2006-02-15 22:15:39
8072,8073,297,1,12472.0,10.99,2005-08-18 11:58:48,2006-02-15 22:15:39
8073,8074,297,1,13330.0,2.99,2005-08-19 19:59:21,2006-02-15 22:15:39
8074,8075,297,2,13721.0,4.99,2005-08-20 10:02:59,2006-02-15 22:15:39
8075,8076,297,1,13888.0,1.99,2005-08-20 15:39:42,2006-02-15 22:15:39
8076,8077,297,1,14403.0,5.99,2005-08-21 10:40:34,2006-02-15 22:15:40
8077,8078,297,2,15582.0,2.99,2005-08-23 05:45:44,2006-02-15 22:15:40
8078,8079,297,1,15711.0,4.99,2005-08-23 10:43:00,2006-02-15 22:15:40
8079,8080,298,1,383.0,3.99,2005-05-27 10:12:20,2006-02-15 22:15:40
8080,8081,298,2,1454.0,4.99,2005-06-15 19:49:41,2006-02-15 22:15:40
8081,8082,298,2,2385.0,3.99,2005-06-18 15:22:40,2006-02-15 22:15:40
8082,8083,298,2,3095.0,4.99,2005-06-20 16:16:53,2006-02-15 22:15:40
8083,8084,298,2,3400.0,4.99,2005-06-21 15:50:30,2006-02-15 22:15:40
8084,8085,298,2,3479.0,0.99,2005-07-05 23:08:53,2006-02-15 22:15:40
8085,8086,298,1,3728.0,2.99,2005-07-06 11:29:00,2006-02-15 22:15:40
8086,8087,298,2,4291.0,2.99,2005-07-07 15:47:47,2006-02-15 22:15:40
8087,8088,298,1,4936.0,3.99,2005-07-08 22:24:50,2006-02-15 22:15:40
8088,8089,298,2,5166.0,2.99,2005-07-09 09:15:48,2006-02-15 22:15:40
8089,8090,298,1,5247.0,2.99,2005-07-09 13:26:28,2006-02-15 22:15:40
8090,8091,298,2,6802.0,0.99,2005-07-12 17:14:17,2006-02-15 22:15:40
8091,8092,298,2,7802.0,0.99,2005-07-28 07:51:57,2006-02-15 22:15:40
8092,8093,298,1,7869.0,7.99,2005-07-28 10:13:15,2006-02-15 22:15:40
8093,8094,298,2,8737.0,5.99,2005-07-29 18:32:13,2006-02-15 22:15:40
8094,8095,298,2,10248.0,6.99,2005-08-01 02:35:28,2006-02-15 22:15:40
8095,8096,298,1,11070.0,0.99,2005-08-02 07:10:39,2006-02-15 22:15:40
8096,8097,298,2,11288.0,6.99,2005-08-02 14:54:08,2006-02-15 22:15:40
8097,8098,298,2,12076.0,0.99,2005-08-17 21:58:19,2006-02-15 22:15:40
8098,8099,298,1,12765.0,8.99,2005-08-18 23:21:50,2006-02-15 22:15:40
8099,8100,298,1,13172.0,0.99,2005-08-19 13:49:07,2006-02-15 22:15:40
8100,8101,298,1,13244.0,4.99,2005-08-19 16:43:04,2006-02-15 22:15:40
8101,8102,298,2,14473.0,0.99,2005-08-21 13:19:03,2006-02-15 22:15:41
8102,8103,298,1,15245.0,3.99,2005-08-22 17:49:35,2006-02-15 22:15:41
8103,8104,298,2,15262.0,4.99,2005-08-22 18:25:21,2006-02-15 22:15:41
8104,8105,298,1,15643.0,4.99,2005-08-23 08:13:26,2006-02-15 22:15:41
8105,8106,299,1,332.0,5.99,2005-05-27 02:27:10,2006-02-15 22:15:41
8106,8107,299,2,606.0,8.99,2005-05-28 14:48:39,2006-02-15 22:15:41
8107,8108,299,1,1650.0,8.99,2005-06-16 09:23:20,2006-02-15 22:15:41
8108,8109,299,2,2664.0,4.99,2005-06-19 11:11:23,2006-02-15 22:15:41
8109,8110,299,1,2774.0,2.99,2005-06-19 18:05:11,2006-02-15 22:15:41
8110,8111,299,2,2791.0,4.99,2005-06-19 18:51:27,2006-02-15 22:15:41
8111,8112,299,1,3074.0,0.99,2005-06-20 14:41:41,2006-02-15 22:15:41
8112,8113,299,2,3223.0,2.99,2005-06-21 02:06:45,2006-02-15 22:15:41
8113,8114,299,1,3288.0,5.99,2005-06-21 06:36:59,2006-02-15 22:15:41
8114,8115,299,2,3497.0,0.99,2005-07-06 00:00:03,2006-02-15 22:15:41
8115,8116,299,2,4153.0,5.99,2005-07-07 08:53:08,2006-02-15 22:15:41
8116,8117,299,1,4350.0,2.99,2005-07-07 19:02:41,2006-02-15 22:15:41
8117,8118,299,2,5033.0,1.99,2005-07-09 02:42:01,2006-02-15 22:15:41
8118,8119,299,1,5642.0,2.99,2005-07-10 06:46:08,2006-02-15 22:15:41
8119,8120,299,2,6732.0,0.99,2005-07-12 13:58:51,2006-02-15 22:15:41
8120,8121,299,1,6853.0,7.99,2005-07-12 19:38:11,2006-02-15 22:15:41
8121,8122,299,1,7264.0,4.99,2005-07-27 11:18:58,2006-02-15 22:15:41
8122,8123,299,1,7746.0,2.99,2005-07-28 05:48:56,2006-02-15 22:15:41
8123,8124,299,2,7862.0,9.99,2005-07-28 10:02:25,2006-02-15 22:15:41
8124,8125,299,1,9520.0,2.99,2005-07-31 00:50:54,2006-02-15 22:15:41
8125,8126,299,1,10201.0,0.99,2005-08-01 00:42:18,2006-02-15 22:15:41
8126,8127,299,2,10440.0,2.99,2005-08-01 08:54:32,2006-02-15 22:15:41
8127,8128,299,1,11629.0,6.99,2005-08-17 04:27:24,2006-02-15 22:15:42
8128,8129,299,1,11746.0,5.99,2005-08-17 09:03:24,2006-02-15 22:15:42
8129,8130,299,1,11998.0,0.99,2005-08-17 18:46:21,2006-02-15 22:15:42
8130,8131,299,1,13069.0,4.99,2005-08-19 09:55:20,2006-02-15 22:15:42
8131,8132,299,2,14208.0,0.99,2005-08-21 04:09:18,2006-02-15 22:15:42
8132,8133,299,1,14548.0,3.99,2005-08-21 15:53:52,2006-02-15 22:15:42
8133,8134,299,2,14889.0,4.99,2005-08-22 04:10:10,2006-02-15 22:15:42
8134,8135,299,2,14898.0,6.99,2005-08-22 04:26:34,2006-02-15 22:15:42
8135,8136,300,2,457.0,0.99,2005-05-27 19:52:29,2006-02-15 22:15:42
8136,8137,300,1,780.0,3.99,2005-05-29 14:18:32,2006-02-15 22:15:42
8137,8138,300,1,1111.0,4.99,2005-05-31 15:24:19,2006-02-15 22:15:42
8138,8139,300,2,1381.0,0.99,2005-06-15 15:17:21,2006-02-15 22:15:42
8139,8140,300,1,3177.0,2.99,2005-06-20 22:32:44,2006-02-15 22:15:42
8140,8141,300,1,3775.0,0.99,2005-07-06 13:27:33,2006-02-15 22:15:42
8141,8142,300,1,4030.0,0.99,2005-07-07 02:25:42,2006-02-15 22:15:42
8142,8143,300,2,5562.0,2.99,2005-07-10 03:17:42,2006-02-15 22:15:42
8143,8144,300,1,5705.0,10.99,2005-07-10 10:09:17,2006-02-15 22:15:42
8144,8145,300,2,6111.0,4.99,2005-07-11 07:26:57,2006-02-15 22:15:42
8145,8146,300,1,6822.0,5.99,2005-07-12 18:23:39,2006-02-15 22:15:42
8146,8147,300,1,6998.0,4.99,2005-07-27 01:16:29,2006-02-15 22:15:42
8147,8148,300,1,7815.0,4.99,2005-07-28 08:14:11,2006-02-15 22:15:42
8148,8149,300,1,8117.0,6.99,2005-07-28 19:20:16,2006-02-15 22:15:42
8149,8150,300,1,8210.0,6.99,2005-07-28 23:31:05,2006-02-15 22:15:42
8150,8151,300,1,8283.0,3.99,2005-07-29 01:52:22,2006-02-15 22:15:42
8151,8152,300,1,9078.0,0.99,2005-07-30 08:01:00,2006-02-15 22:15:42
8152,8153,300,2,9127.0,2.99,2005-07-30 09:46:36,2006-02-15 22:15:43
8153,8154,300,2,9791.0,0.99,2005-07-31 10:35:22,2006-02-15 22:15:43
8154,8155,300,1,10977.0,4.99,2005-08-02 04:12:17,2006-02-15 22:15:43
8155,8156,300,2,12484.0,2.99,2005-08-18 12:39:37,2006-02-15 22:15:43
8156,8157,300,2,12644.0,5.99,2005-08-18 18:22:27,2006-02-15 22:15:43
8157,8158,300,2,13257.0,3.99,2005-08-19 17:01:20,2006-02-15 22:15:43
8158,8159,300,1,13296.0,0.99,2005-08-19 18:43:53,2006-02-15 22:15:43
8159,8160,300,2,13499.0,6.99,2005-08-20 01:52:30,2006-02-15 22:15:43
8160,8161,300,1,13717.0,5.99,2005-08-20 09:50:52,2006-02-15 22:15:43
8161,8162,300,1,14674.0,7.99,2005-08-21 20:01:34,2006-02-15 22:15:43
8162,8163,300,1,14709.0,9.99,2005-08-21 21:07:59,2006-02-15 22:15:43
8163,8164,300,2,15051.0,2.99,2005-08-22 10:08:50,2006-02-15 22:15:43
8164,8165,300,2,15811.0,5.99,2005-08-23 14:43:46,2006-02-15 22:15:43
8165,8166,300,1,15695.0,4.99,2006-02-14 15:16:03,2006-02-15 22:15:43
8166,8167,301,2,27.0,4.99,2005-05-25 03:41:50,2006-02-15 22:15:43
8167,8168,301,2,227.0,5.99,2005-05-26 10:51:46,2006-02-15 22:15:43
8168,8169,301,1,955.0,0.99,2005-05-30 16:59:03,2006-02-15 22:15:43
8169,8170,301,1,1853.0,0.99,2005-06-17 00:39:54,2006-02-15 22:15:43
8170,8171,301,1,2611.0,4.99,2005-06-19 07:18:17,2006-02-15 22:15:43
8171,8172,301,2,2925.0,2.99,2005-06-20 04:23:49,2006-02-15 22:15:43
8172,8173,301,2,4316.0,4.99,2005-07-07 17:44:22,2006-02-15 22:15:43
8173,8174,301,2,4834.0,3.99,2005-07-08 18:07:45,2006-02-15 22:15:43
8174,8175,301,1,5119.0,6.99,2005-07-09 07:14:18,2006-02-15 22:15:43
8175,8176,301,2,5511.0,4.99,2005-07-10 01:00:00,2006-02-15 22:15:43
8176,8177,301,2,5730.0,2.99,2005-07-10 11:28:32,2006-02-15 22:15:43
8177,8178,301,2,5807.0,2.99,2005-07-10 15:16:30,2006-02-15 22:15:43
8178,8179,301,2,6833.0,6.99,2005-07-12 18:53:34,2006-02-15 22:15:44
8179,8180,301,2,7318.0,4.99,2005-07-27 13:25:31,2006-02-15 22:15:44
8180,8181,301,2,7818.0,4.99,2005-07-28 08:25:00,2006-02-15 22:15:44
8181,8182,301,2,9435.0,4.99,2005-07-30 21:31:02,2006-02-15 22:15:44
8182,8183,301,1,10883.0,0.99,2005-08-02 00:47:19,2006-02-15 22:15:44
8183,8184,301,2,13183.0,5.99,2005-08-19 14:09:26,2006-02-15 22:15:44
8184,8185,301,2,13633.0,2.99,2005-08-20 07:13:47,2006-02-15 22:15:44
8185,8186,301,1,15201.0,10.99,2005-08-22 16:24:42,2006-02-15 22:15:44
8186,8187,301,1,15268.0,1.99,2005-08-22 18:39:11,2006-02-15 22:15:44
8187,8188,302,2,38.0,4.99,2005-05-25 04:47:44,2006-02-15 22:15:44
8188,8189,302,2,92.0,5.99,2005-05-25 15:38:46,2006-02-15 22:15:44
8189,8190,302,1,1231.0,2.99,2005-06-15 04:04:41,2006-02-15 22:15:44
8190,8191,302,2,4676.0,4.99,2005-07-08 10:26:02,2006-02-15 22:15:44
8191,8192,302,2,5498.0,0.99,2005-07-10 00:27:21,2006-02-15 22:15:44
8192,8193,302,2,5682.0,2.99,2005-07-10 08:51:39,2006-02-15 22:15:44
8193,8194,302,2,5709.0,0.99,2005-07-10 10:31:52,2006-02-15 22:15:44
8194,8195,302,2,5821.0,4.99,2005-07-10 16:07:16,2006-02-15 22:15:44
8195,8196,302,2,6623.0,7.99,2005-07-12 09:05:34,2006-02-15 22:15:44
8196,8197,302,1,7183.0,0.99,2005-07-27 08:18:38,2006-02-15 22:15:44
8197,8198,302,1,7411.0,6.99,2005-07-27 16:42:30,2006-02-15 22:15:44
8198,8199,302,1,8363.0,6.99,2005-07-29 05:10:08,2006-02-15 22:15:44
8199,8200,302,2,8646.0,0.99,2005-07-29 14:48:48,2006-02-15 22:15:44
8200,8201,302,1,8795.0,2.99,2005-07-29 21:04:14,2006-02-15 22:15:44
8201,8202,302,1,9146.0,7.99,2005-07-30 10:32:08,2006-02-15 22:15:44
8202,8203,302,2,9358.0,2.99,2005-07-30 18:37:24,2006-02-15 22:15:44
8203,8204,302,1,9374.0,8.99,2005-07-30 19:10:03,2006-02-15 22:15:45
8204,8205,302,2,9581.0,5.99,2005-07-31 03:03:07,2006-02-15 22:15:45
8205,8206,302,2,10329.0,0.99,2005-08-01 04:56:13,2006-02-15 22:15:45
8206,8207,302,1,12126.0,7.99,2005-08-17 23:25:21,2006-02-15 22:15:45
8207,8208,302,2,12516.0,4.99,2005-08-18 13:39:53,2006-02-15 22:15:45
8208,8209,302,1,12903.0,2.99,2005-08-19 04:09:38,2006-02-15 22:15:45
8209,8210,302,1,13916.0,2.99,2005-08-20 16:43:02,2006-02-15 22:15:45
8210,8211,302,1,14120.0,4.99,2005-08-21 01:25:00,2006-02-15 22:15:45
8211,8212,302,2,14247.0,3.99,2005-08-21 05:35:17,2006-02-15 22:15:45
8212,8213,302,2,15578.0,2.99,2005-08-23 05:37:13,2006-02-15 22:15:45
8213,8214,302,1,15622.0,5.99,2005-08-23 07:22:02,2006-02-15 22:15:45
8214,8215,302,2,15734.0,0.99,2005-08-23 11:40:08,2006-02-15 22:15:45
8215,8216,302,2,15987.0,6.99,2005-08-23 20:22:17,2006-02-15 22:15:45
8216,8217,303,1,265.0,0.99,2005-05-26 16:07:38,2006-02-15 22:15:45
8217,8218,303,1,871.0,2.99,2005-05-30 05:01:30,2006-02-15 22:15:45
8218,8219,303,2,1050.0,4.99,2005-05-31 07:01:27,2006-02-15 22:15:45
8219,8220,303,2,1970.0,4.99,2005-06-17 09:23:16,2006-02-15 22:15:45
8220,8221,303,1,2223.0,8.99,2005-06-18 03:27:03,2006-02-15 22:15:45
8221,8222,303,1,3077.0,3.99,2005-06-20 15:05:18,2006-02-15 22:15:45
8222,8223,303,1,3107.0,2.99,2005-06-20 17:26:05,2006-02-15 22:15:45
8223,8224,303,1,5140.0,4.99,2005-07-09 08:04:59,2006-02-15 22:15:45
8224,8225,303,1,6205.0,4.99,2005-07-11 12:31:24,2006-02-15 22:15:45
8225,8226,303,2,6219.0,4.99,2005-07-11 13:18:37,2006-02-15 22:15:45
8226,8227,303,1,6464.0,4.99,2005-07-12 01:16:40,2006-02-15 22:15:45
8227,8228,303,1,7023.0,4.99,2005-07-27 02:32:44,2006-02-15 22:15:45
8228,8229,303,2,7502.0,2.99,2005-07-27 20:19:08,2006-02-15 22:15:46
8229,8230,303,1,8409.0,0.99,2005-07-29 06:41:22,2006-02-15 22:15:46
8230,8231,303,2,8734.0,6.99,2005-07-29 18:28:15,2006-02-15 22:15:46
8231,8232,303,2,8764.0,0.99,2005-07-29 19:39:04,2006-02-15 22:15:46
8232,8233,303,2,10209.0,2.99,2005-08-01 00:56:47,2006-02-15 22:15:46
8233,8234,303,1,11253.0,4.99,2005-08-02 13:42:44,2006-02-15 22:15:46
8234,8235,303,2,11673.0,2.99,2005-08-17 05:54:15,2006-02-15 22:15:46
8235,8236,303,2,11993.0,2.99,2005-08-17 18:27:49,2006-02-15 22:15:46
8236,8237,303,2,12117.0,0.99,2005-08-17 23:11:12,2006-02-15 22:15:46
8237,8238,303,1,12365.0,0.99,2005-08-18 07:55:09,2006-02-15 22:15:46
8238,8239,303,2,12473.0,2.99,2005-08-18 11:59:44,2006-02-15 22:15:46
8239,8240,303,1,14750.0,5.99,2005-08-21 23:09:32,2006-02-15 22:15:46
8240,8241,303,2,14795.0,4.99,2005-08-22 00:40:22,2006-02-15 22:15:46
8241,8242,303,1,15511.0,3.99,2005-08-23 02:55:42,2006-02-15 22:15:46
8242,8243,304,1,135.0,10.99,2005-05-25 21:58:58,2006-02-15 22:15:46
8243,8244,304,1,415.0,0.99,2005-05-27 14:51:45,2006-02-15 22:15:46
8244,8245,304,2,937.0,2.99,2005-05-30 14:47:31,2006-02-15 22:15:46
8245,8246,304,1,1414.0,6.99,2005-06-15 17:26:32,2006-02-15 22:15:46
8246,8247,304,2,1525.0,4.99,2005-06-16 00:26:07,2006-02-15 22:15:46
8247,8248,304,1,2039.0,3.99,2005-06-17 14:03:43,2006-02-15 22:15:46
8248,8249,304,2,2902.0,4.99,2005-06-20 02:45:35,2006-02-15 22:15:46
8249,8250,304,1,4466.0,6.99,2005-07-08 00:12:53,2006-02-15 22:15:46
8250,8251,304,2,4812.0,8.99,2005-07-08 17:07:11,2006-02-15 22:15:46
8251,8252,304,1,5411.0,2.99,2005-07-09 20:23:38,2006-02-15 22:15:46
8252,8253,304,1,5712.0,4.99,2005-07-10 10:40:32,2006-02-15 22:15:46
8253,8254,304,2,5749.0,3.99,2005-07-10 12:20:36,2006-02-15 22:15:47
8254,8255,304,2,5795.0,0.99,2005-07-10 14:36:29,2006-02-15 22:15:47
8255,8256,304,2,6107.0,0.99,2005-07-11 07:07:09,2006-02-15 22:15:47
8256,8257,304,1,6737.0,4.99,2005-07-12 14:16:52,2006-02-15 22:15:47
8257,8258,304,2,7551.0,4.99,2005-07-27 21:59:15,2006-02-15 22:15:47
8258,8259,304,2,8055.0,4.99,2005-07-28 17:02:32,2006-02-15 22:15:47
8259,8260,304,1,9930.0,0.99,2005-07-31 15:18:03,2006-02-15 22:15:47
8260,8261,304,1,9992.0,6.99,2005-07-31 17:29:48,2006-02-15 22:15:47
8261,8262,304,1,10631.0,0.99,2005-08-01 15:35:14,2006-02-15 22:15:47
8262,8263,304,2,11983.0,4.99,2005-08-17 18:13:55,2006-02-15 22:15:47
8263,8264,304,1,12540.0,5.99,2005-08-18 14:17:30,2006-02-15 22:15:47
8264,8265,304,2,13911.0,3.99,2005-08-20 16:31:33,2006-02-15 22:15:47
