,ID,Name,CountryCode,District,Population
1145,1146,Ramagundam,IND,Andhra Pradesh,214384
1146,1147,Eluru,IND,Andhra Pradesh,212866
1147,1148,Brahmapur,IND,Orissa,210418
1148,1149,Alwar,IND,Rajasthan,205086
1149,1150,Pondicherry,IND,Pondicherry,203065
1150,1151,Thanjavur,IND,Tamil Nadu,202013
1151,1152,Bihar Sharif,IND,Bihar,201323
1152,1153,Tuticorin,IND,Tamil Nadu,199854
1153,1154,Imphal,IND,Manipur,198535
1154,1155,Latur,IND,Maharashtra,197408
1155,1156,Sagar,IND,Madhya Pradesh,195346
1156,1157,Farrukhabad-cum-Fatehgarh,IND,Uttar Pradesh,194567
1157,1158,Sangli,IND,Maharashtra,193197
1158,1159,Parbhani,IND,Maharashtra,190255
1159,1160,Nagar Coil,IND,Tamil Nadu,190084
1160,1161,Bijapur,IND,Karnataka,186939
1161,1162,Kukatpalle,IND,Andhra Pradesh,185378
1162,1163,Bally,IND,West Bengali,184474
1163,1164,Bhilwara,IND,Rajasthan,183965
1164,1165,Ratlam,IND,Madhya Pradesh,183375
1165,1166,Avadi,IND,Tamil Nadu,183215
1166,1167,Dindigul,IND,Tamil Nadu,182477
1167,1168,Ahmadnagar,IND,Maharashtra,181339
1168,1169,Bilaspur,IND,Chhatisgarh,179833
1169,1170,Shimoga,IND,Karnataka,179258
1170,1171,Kharagpur,IND,West Bengali,177989
1171,1172,Mira Bhayandar,IND,Maharashtra,175372
1172,1173,Vellore,IND,Tamil Nadu,175061
1173,1174,Jalna,IND,Maharashtra,174985
1174,1175,Burnpur,IND,West Bengali,174933
1175,1176,Anantapur,IND,Andhra Pradesh,174924
1176,1177,Allappuzha (Alleppey),IND,Kerala,174666
1177,1178,Tirupati,IND,Andhra Pradesh,174369
1178,1179,Karnal,IND,Haryana,173751
1179,1180,Burhanpur,IND,Madhya Pradesh,172710
1180,1181,Hisar (Hissar),IND,Haryana,172677
1181,1182,Tiruvottiyur,IND,Tamil Nadu,172562
1182,1183,Mirzapur-cum-Vindhyachal,IND,Uttar Pradesh,169336
1183,1184,Secunderabad,IND,Andhra Pradesh,167461
1184,1185,Nadiad,IND,Gujarat,167051
1185,1186,Dewas,IND,Madhya Pradesh,164364
1186,1187,Murwara (Katni),IND,Madhya Pradesh,163431
1187,1188,Ganganagar,IND,Rajasthan,161482
1188,1189,Vizianagaram,IND,Andhra Pradesh,160359
1189,1190,Erode,IND,Tamil Nadu,159232
1190,1191,Machilipatnam (Masulipatam),IND,Andhra Pradesh,159110
1191,1192,Bhatinda (Bathinda),IND,Punjab,159042
1192,1193,Raichur,IND,Karnataka,157551
1193,1194,Agartala,IND,Tripura,157358
1194,1195,Arrah (Ara),IND,Bihar,157082
1195,1196,Satna,IND,Madhya Pradesh,156630
1196,1197,Lalbahadur Nagar,IND,Andhra Pradesh,155500
1197,1198,Aizawl,IND,Mizoram,155240
1198,1199,Uluberia,IND,West Bengali,155172
1199,1200,Katihar,IND,Bihar,154367
1200,1201,Cuddalore,IND,Tamil Nadu,153086
1201,1202,Hugli-Chinsurah,IND,West Bengali,151806
1202,1203,Dhanbad,IND,Jharkhand,151789
1203,1204,Raiganj,IND,West Bengali,151045
1204,1205,Sambhal,IND,Uttar Pradesh,150869
1205,1206,Durg,IND,Chhatisgarh,150645
1206,1207,Munger (Monghyr),IND,Bihar,150112
1207,1208,Kanchipuram,IND,Tamil Nadu,150100
1208,1209,North Dum Dum,IND,West Bengali,149965
1209,1210,Karimnagar,IND,Andhra Pradesh,148583
1210,1211,Bharatpur,IND,Rajasthan,148519
1211,1212,Sikar,IND,Rajasthan,148272
1212,1213,Hardwar (Haridwar),IND,Uttaranchal,147305
1213,1214,Dabgram,IND,West Bengali,147217
1214,1215,Morena,IND,Madhya Pradesh,147124
1215,1216,Noida,IND,Uttar Pradesh,146514
1216,1217,Hapur,IND,Uttar Pradesh,146262
1217,1218,Bhusawal,IND,Maharashtra,145143
1218,1219,Khandwa,IND,Madhya Pradesh,145133
1219,1220,Yamuna Nagar,IND,Haryana,144346
1220,1221,Sonipat (Sonepat),IND,Haryana,143922
1221,1222,Tenali,IND,Andhra Pradesh,143726
1222,1223,Raurkela Civil Township,IND,Orissa,140408
1223,1224,Kollam (Quilon),IND,Kerala,139852
1224,1225,Kumbakonam,IND,Tamil Nadu,139483
1225,1226,Ingraj Bazar (English Bazar),IND,West Bengali,139204
1226,1227,Timkur,IND,Karnataka,138903
1227,1228,Amroha,IND,Uttar Pradesh,137061
1228,1229,Serampore,IND,West Bengali,137028
1229,1230,Chapra,IND,Bihar,136877
1230,1231,Pali,IND,Rajasthan,136842
1231,1232,Maunath Bhanjan,IND,Uttar Pradesh,136697
1232,1233,Adoni,IND,Andhra Pradesh,136182
1233,1234,Jaunpur,IND,Uttar Pradesh,136062
1234,1235,Tirunelveli,IND,Tamil Nadu,135825
1235,1236,Bahraich,IND,Uttar Pradesh,135400
1236,1237,Gadag Betigeri,IND,Karnataka,134051
1237,1238,Proddatur,IND,Andhra Pradesh,133914
1238,1239,Chittoor,IND,Andhra Pradesh,133462
1239,1240,Barrackpur,IND,West Bengali,133265
1240,1241,Bharuch (Broach),IND,Gujarat,133102
1241,1242,Naihati,IND,West Bengali,132701
1242,1243,Shillong,IND,Meghalaya,131719
1243,1244,Sambalpur,IND,Orissa,131138
1244,1245,Junagadh,IND,Gujarat,130484
1245,1246,Rae Bareli,IND,Uttar Pradesh,129904
1246,1247,Rewa,IND,Madhya Pradesh,128981
1247,1248,Gurgaon,IND,Haryana,128608
1248,1249,Khammam,IND,Andhra Pradesh,127992
1249,1250,Bulandshahr,IND,Uttar Pradesh,127201
1250,1251,Navsari,IND,Gujarat,126089
1251,1252,Malkajgiri,IND,Andhra Pradesh,126066
1252,1253,Midnapore (Medinipur),IND,West Bengali,125498
1253,1254,Miraj,IND,Maharashtra,125407
1254,1255,Raj Nandgaon,IND,Chhatisgarh,125371
1255,1256,Alandur,IND,Tamil Nadu,125244
1256,1257,Puri,IND,Orissa,125199
1257,1258,Navadwip,IND,West Bengali,125037
1258,1259,Sirsa,IND,Haryana,125000
1259,1260,Korba,IND,Chhatisgarh,124501
1260,1261,Faizabad,IND,Uttar Pradesh,124437
1261,1262,Etawah,IND,Uttar Pradesh,124072
1262,1263,Pathankot,IND,Punjab,123930
1263,1264,Gandhinagar,IND,Gujarat,123359
1264,1265,Palghat (Palakkad),IND,Kerala,123289
1265,1266,Veraval,IND,Gujarat,123000
1266,1267,Hoshiarpur,IND,Punjab,122705
1267,1268,Ambala,IND,Haryana,122596
1268,1269,Sitapur,IND,Uttar Pradesh,121842
1269,1270,Bhiwani,IND,Haryana,121629
1270,1271,Cuddapah,IND,Andhra Pradesh,121463
1271,1272,Bhimavaram,IND,Andhra Pradesh,121314
1272,1273,Krishnanagar,IND,West Bengali,121110
1273,1274,Chandannagar,IND,West Bengali,120378
1274,1275,Mandya,IND,Karnataka,120265
1275,1276,Dibrugarh,IND,Assam,120127
1276,1277,Nandyal,IND,Andhra Pradesh,119813
1277,1278,Balurghat,IND,West Bengali,119796
1278,1279,Neyveli,IND,Tamil Nadu,118080
1279,1280,Fatehpur,IND,Uttar Pradesh,117675
1280,1281,Mahbubnagar,IND,Andhra Pradesh,116833
1281,1282,Budaun,IND,Uttar Pradesh,116695
1282,1283,Porbandar,IND,Gujarat,116671
1283,1284,Silchar,IND,Assam,115483
1284,1285,Berhampore (Baharampur),IND,West Bengali,115144
1285,1286,Purnea (Purnia),IND,Jharkhand,114912
1286,1287,Bankura,IND,West Bengali,114876
1287,1288,Rajapalaiyam,IND,Tamil Nadu,114202
1288,1289,Titagarh,IND,West Bengali,114085
1289,1290,Halisahar,IND,West Bengali,114028
1290,1291,Hathras,IND,Uttar Pradesh,113285
1291,1292,Bhir (Bid),IND,Maharashtra,112434
1292,1293,Pallavaram,IND,Tamil Nadu,111866
1293,1294,Anand,IND,Gujarat,110266
1294,1295,Mango,IND,Jharkhand,110024
1295,1296,Santipur,IND,West Bengali,109956
1296,1297,Bhind,IND,Madhya Pradesh,109755
1297,1298,Gondiya,IND,Maharashtra,109470
1298,1299,Tiruvannamalai,IND,Tamil Nadu,109196
1299,1300,Yeotmal (Yavatmal),IND,Maharashtra,108578
1300,1301,Kulti-Barakar,IND,West Bengali,108518
1301,1302,Moga,IND,Punjab,108304
1302,1303,Shivapuri,IND,Madhya Pradesh,108277
1303,1304,Bidar,IND,Karnataka,108016
1304,1305,Guntakal,IND,Andhra Pradesh,107592
1305,1306,Unnao,IND,Uttar Pradesh,107425
1306,1307,Barasat,IND,West Bengali,107365
1307,1308,Tambaram,IND,Tamil Nadu,107187
1308,1309,Abohar,IND,Punjab,107163
1309,1310,Pilibhit,IND,Uttar Pradesh,106605
1310,1311,Valparai,IND,Tamil Nadu,106523
1311,1312,Gonda,IND,Uttar Pradesh,106078
1312,1313,Surendranagar,IND,Gujarat,105973
1313,1314,Qutubullapur,IND,Andhra Pradesh,105380
1314,1315,Beawar,IND,Rajasthan,105363
1315,1316,Hindupur,IND,Andhra Pradesh,104651
1316,1317,Gandhidham,IND,Gujarat,104585
1317,1318,Haldwani-cum-Kathgodam,IND,Uttaranchal,104195
1318,1319,Tellicherry (Thalassery),IND,Kerala,103579
1319,1320,Wardha,IND,Maharashtra,102985
1320,1321,Rishra,IND,West Bengali,102649
1321,1322,Bhuj,IND,Gujarat,102176
1322,1323,Modinagar,IND,Uttar Pradesh,101660
1323,1324,Gudivada,IND,Andhra Pradesh,101656
1324,1325,Basirhat,IND,West Bengali,101409
1325,1326,Uttarpara-Kotrung,IND,West Bengali,100867
1326,1327,Ongole,IND,Andhra Pradesh,100836
1327,1328,North Barrackpur,IND,West Bengali,100513
1328,1329,Guna,IND,Madhya Pradesh,100490
1329,1330,Haldia,IND,West Bengali,100347
1330,1331,Habra,IND,West Bengali,100223
1331,1332,Kanchrapara,IND,West Bengali,100194
1332,1333,Tonk,IND,Rajasthan,100079
1333,1334,Champdani,IND,West Bengali,98818
1334,1335,Orai,IND,Uttar Pradesh,98640
1335,1336,Pudukkottai,IND,Tamil Nadu,98619
1336,1337,Sasaram,IND,Bihar,98220
1337,1338,Hazaribag,IND,Jharkhand,97712
1338,1339,Palayankottai,IND,Tamil Nadu,97662
1339,1340,Banda,IND,Uttar Pradesh,97227
1340,1341,Godhra,IND,Gujarat,96813
1341,1342,Hospet,IND,Karnataka,96322
1342,1343,Ashoknagar-Kalyangarh,IND,West Bengali,96315
1343,1344,Achalpur,IND,Maharashtra,96216
1344,1345,Patan,IND,Gujarat,96109
1345,1346,Mandasor,IND,Madhya Pradesh,95758
1346,1347,Damoh,IND,Madhya Pradesh,95661
1347,1348,Satara,IND,Maharashtra,95133
1348,1349,Meerut Cantonment,IND,Uttar Pradesh,94876
1349,1350,Dehri,IND,Bihar,94526
1350,1351,Delhi Cantonment,IND,Delhi,94326
1351,1352,Chhindwara,IND,Madhya Pradesh,93731
1352,1353,Bansberia,IND,West Bengali,93447
1353,1354,Nagaon,IND,Assam,93350
1354,1355,Kanpur Cantonment,IND,Uttar Pradesh,93109
1355,1356,Vidisha,IND,Madhya Pradesh,92917
1356,1357,Bettiah,IND,Bihar,92583
1357,1358,Purulia,IND,Jharkhand,92574
1358,1359,Hassan,IND,Karnataka,90803
1359,1360,Ambala Sadar,IND,Haryana,90712
1360,1361,Baidyabati,IND,West Bengali,90601
1361,1362,Morvi,IND,Gujarat,90357
1362,1363,Raigarh,IND,Chhatisgarh,89166
1363,1364,Vejalpur,IND,Gujarat,89053
1364,1365,Baghdad,IRQ,Baghdad,4336000
1365,1366,Mosul,IRQ,Ninawa,879000
1366,1367,Irbil,IRQ,Irbil,485968
1367,1368,Kirkuk,IRQ,al-Tamim,418624
1368,1369,Basra,IRQ,Basra,406296
1369,1370,al-Sulaymaniya,IRQ,al-Sulaymaniya,364096
1370,1371,al-Najaf,IRQ,al-Najaf,309010
1371,1372,Karbala,IRQ,Karbala,296705
1372,1373,al-Hilla,IRQ,Babil,268834
1373,1374,al-Nasiriya,IRQ,DhiQar,265937
1374,1375,al-Amara,IRQ,Maysan,208797
1375,1376,al-Diwaniya,IRQ,al-Qadisiya,196519
1376,1377,al-Ramadi,IRQ,al-Anbar,192556
1377,1378,al-Kut,IRQ,Wasit,183183
1378,1379,Baquba,IRQ,Diyala,114516
1379,1380,Teheran,IRN,Teheran,6758845
1380,1381,Mashhad,IRN,Khorasan,1887405
1381,1382,Esfahan,IRN,Esfahan,1266072
1382,1383,Tabriz,IRN,East Azerbaidzan,1191043
1383,1384,Shiraz,IRN,Fars,1053025
1384,1385,Karaj,IRN,Teheran,940968
1385,1386,Ahvaz,IRN,Khuzestan,804980
1386,1387,Qom,IRN,Qom,777677
1387,1388,Kermanshah,IRN,Kermanshah,692986
1388,1389,Urmia,IRN,West Azerbaidzan,435200
1389,1390,Zahedan,IRN,Sistan va Baluchesta,419518
1390,1391,Rasht,IRN,Gilan,417748
1391,1392,Hamadan,IRN,Hamadan,401281
1392,1393,Kerman,IRN,Kerman,384991
1393,1394,Arak,IRN,Markazi,380755
1394,1395,Ardebil,IRN,Ardebil,340386
1395,1396,Yazd,IRN,Yazd,326776
1396,1397,Qazvin,IRN,Qazvin,291117
1397,1398,Zanjan,IRN,Zanjan,286295
1398,1399,Sanandaj,IRN,Kordestan,277808
1399,1400,Bandar-e-Abbas,IRN,Hormozgan,273578
1400,1401,Khorramabad,IRN,Lorestan,272815
1401,1402,Eslamshahr,IRN,Teheran,265450
1402,1403,Borujerd,IRN,Lorestan,217804
1403,1404,Abadan,IRN,Khuzestan,206073
1404,1405,Dezful,IRN,Khuzestan,202639
1405,1406,Kashan,IRN,Esfahan,201372
1406,1407,Sari,IRN,Mazandaran,195882
1407,1408,Gorgan,IRN,Golestan,188710
1408,1409,Najafabad,IRN,Esfahan,178498
1409,1410,Sabzevar,IRN,Khorasan,170738
1410,1411,Khomeynishahr,IRN,Esfahan,165888
1411,1412,Amol,IRN,Mazandaran,159092
1412,1413,Neyshabur,IRN,Khorasan,158847
1413,1414,Babol,IRN,Mazandaran,158346
1414,1415,Khoy,IRN,West Azerbaidzan,148944
1415,1416,Malayer,IRN,Hamadan,144373
1416,1417,Bushehr,IRN,Bushehr,143641
1417,1418,Qaemshahr,IRN,Mazandaran,143286
1418,1419,Qarchak,IRN,Teheran,142690
1419,1420,Qods,IRN,Teheran,138278
1420,1421,Sirjan,IRN,Kerman,135024
1421,1422,Bojnurd,IRN,Khorasan,134835
1422,1423,Maragheh,IRN,East Azerbaidzan,132318
1423,1424,Birjand,IRN,Khorasan,127608
1424,1425,Ilam,IRN,Ilam,126346
1425,1426,Bukan,IRN,West Azerbaidzan,120020
1426,1427,Masjed-e-Soleyman,IRN,Khuzestan,116883
1427,1428,Saqqez,IRN,Kordestan,115394
1428,1429,Gonbad-e Qabus,IRN,Mazandaran,111253
1429,1430,Saveh,IRN,Qom,111245
1430,1431,Mahabad,IRN,West Azerbaidzan,107799
1431,1432,Varamin,IRN,Teheran,107233
1432,1433,Andimeshk,IRN,Khuzestan,106923
1433,1434,Khorramshahr,IRN,Khuzestan,105636
1434,1435,Shahrud,IRN,Semnan,104765
1435,1436,Marv Dasht,IRN,Fars,103579
1436,1437,Zabol,IRN,Sistan va Baluchesta,100887
1437,1438,Shahr-e Kord,IRN,Chaharmahal va Bakht,100477
1438,1439,Bandar-e Anzali,IRN,Gilan,98500
1439,1440,Rafsanjan,IRN,Kerman,98300
1440,1441,Marand,IRN,East Azerbaidzan,96400
1441,1442,Torbat-e Heydariyeh,IRN,Khorasan,94600
1442,1443,Jahrom,IRN,Fars,94200
1443,1444,Semnan,IRN,Semnan,91045
1444,1445,Miandoab,IRN,West Azerbaidzan,90100
1445,1446,Qomsheh,IRN,Esfahan,89800
1446,1447,Dublin,IRL,Leinster,481854
1447,1448,Cork,IRL,Munster,127187
1448,1449,Reykjavík,ISL,Höfuðborgarsvæði,109184
1449,1450,Jerusalem,ISR,Jerusalem,633700
1450,1451,Tel Aviv-Jaffa,ISR,Tel Aviv,348100
1451,1452,Haifa,ISR,Haifa,265700
1452,1453,Rishon Le Ziyyon,ISR,Ha Merkaz,188200
1453,1454,Beerseba,ISR,Ha Darom,163700
1454,1455,Holon,ISR,Tel Aviv,163100
1455,1456,Petah Tiqwa,ISR,Ha Merkaz,159400
1456,1457,Ashdod,ISR,Ha Darom,155800
1457,1458,Netanya,ISR,Ha Merkaz,154900
1458,1459,Bat Yam,ISR,Tel Aviv,137000
1459,1460,Bene Beraq,ISR,Tel Aviv,133900
1460,1461,Ramat Gan,ISR,Tel Aviv,126900
1461,1462,Ashqelon,ISR,Ha Darom,92300
1462,1463,Rehovot,ISR,Ha Merkaz,90300
1463,1464,Roma,ITA,Latium,2643581
1464,1465,Milano,ITA,Lombardia,1300977
1465,1466,Napoli,ITA,Campania,1002619
1466,1467,Torino,ITA,Piemonte,903705
1467,1468,Palermo,ITA,Sisilia,683794
1468,1469,Genova,ITA,Liguria,636104
1469,1470,Bologna,ITA,Emilia-Romagna,381161
1470,1471,Firenze,ITA,Toscana,376662
1471,1472,Catania,ITA,Sisilia,337862
1472,1473,Bari,ITA,Apulia,331848
1473,1474,Venezia,ITA,Veneto,277305
1474,1475,Messina,ITA,Sisilia,259156
1475,1476,Verona,ITA,Veneto,255268
1476,1477,Trieste,ITA,Friuli-Venezia Giuli,216459
1477,1478,Padova,ITA,Veneto,211391
1478,1479,Taranto,ITA,Apulia,208214
1479,1480,Brescia,ITA,Lombardia,191317
1480,1481,Reggio di Calabria,ITA,Calabria,179617
1481,1482,Modena,ITA,Emilia-Romagna,176022
1482,1483,Prato,ITA,Toscana,172473
1483,1484,Parma,ITA,Emilia-Romagna,168717
1484,1485,Cagliari,ITA,Sardinia,165926
1485,1486,Livorno,ITA,Toscana,161673
1486,1487,Perugia,ITA,Umbria,156673
1487,1488,Foggia,ITA,Apulia,154891
1488,1489,Reggio nell´ Emilia,ITA,Emilia-Romagna,143664
1489,1490,Salerno,ITA,Campania,142055
1490,1491,Ravenna,ITA,Emilia-Romagna,138418
1491,1492,Ferrara,ITA,Emilia-Romagna,132127
1492,1493,Rimini,ITA,Emilia-Romagna,131062
1493,1494,Syrakusa,ITA,Sisilia,126282
1494,1495,Sassari,ITA,Sardinia,120803
1495,1496,Monza,ITA,Lombardia,119516
1496,1497,Bergamo,ITA,Lombardia,117837
1497,1498,Pescara,ITA,Abruzzit,115698
1498,1499,Latina,ITA,Latium,114099
1499,1500,Vicenza,ITA,Veneto,109738
1500,1501,Terni,ITA,Umbria,107770
1501,1502,Forlì,ITA,Emilia-Romagna,107475
1502,1503,Trento,ITA,Trentino-Alto Adige,104906
1503,1504,Novara,ITA,Piemonte,102037
1504,1505,Piacenza,ITA,Emilia-Romagna,98384
1505,1506,Ancona,ITA,Marche,98329
1506,1507,Lecce,ITA,Apulia,98208
1507,1508,Bolzano,ITA,Trentino-Alto Adige,97232
1508,1509,Catanzaro,ITA,Calabria,96700
1509,1510,La Spezia,ITA,Liguria,95504
1510,1511,Udine,ITA,Friuli-Venezia Giuli,94932
1511,1512,Torre del Greco,ITA,Campania,94505
1512,1513,Andria,ITA,Apulia,94443
1513,1514,Brindisi,ITA,Apulia,93454
1514,1515,Giugliano in Campania,ITA,Campania,93286
1515,1516,Pisa,ITA,Toscana,92379
1516,1517,Barletta,ITA,Apulia,91904
1517,1518,Arezzo,ITA,Toscana,91729
1518,1519,Alessandria,ITA,Piemonte,90289
1519,1520,Cesena,ITA,Emilia-Romagna,89852
1520,1521,Pesaro,ITA,Marche,88987
1521,1522,Dili,TMP,Dili,47900
1522,1523,Wien,AUT,Wien,1608144
1523,1524,Graz,AUT,Steiermark,240967
1524,1525,Linz,AUT,North Austria,188022
1525,1526,Salzburg,AUT,Salzburg,144247
1526,1527,Innsbruck,AUT,Tiroli,111752
1527,1528,Klagenfurt,AUT,Kärnten,91141
1528,1529,Spanish Town,JAM,St. Catherine,110379
1529,1530,Kingston,JAM,St. Andrew,103962
1530,1531,Portmore,JAM,St. Andrew,99799
1531,1532,Tokyo,JPN,Tokyo-to,7980230
1532,1533,Jokohama [Yokohama],JPN,Kanagawa,3339594
1533,1534,Osaka,JPN,Osaka,2595674
1534,1535,Nagoya,JPN,Aichi,2154376
1535,1536,Sapporo,JPN,Hokkaido,1790886
1536,1537,Kioto,JPN,Kyoto,1461974
1537,1538,Kobe,JPN,Hyogo,1425139
1538,1539,Fukuoka,JPN,Fukuoka,1308379
1539,1540,Kawasaki,JPN,Kanagawa,1217359
1540,1541,Hiroshima,JPN,Hiroshima,1119117
1541,1542,Kitakyushu,JPN,Fukuoka,1016264
1542,1543,Sendai,JPN,Miyagi,989975
1543,1544,Chiba,JPN,Chiba,863930
1544,1545,Sakai,JPN,Osaka,797735
1545,1546,Kumamoto,JPN,Kumamoto,656734
1546,1547,Okayama,JPN,Okayama,624269
1547,1548,Sagamihara,JPN,Kanagawa,586300
1548,1549,Hamamatsu,JPN,Shizuoka,568796
1549,1550,Kagoshima,JPN,Kagoshima,549977
1550,1551,Funabashi,JPN,Chiba,545299
1551,1552,Higashiosaka,JPN,Osaka,517785
1552,1553,Hachioji,JPN,Tokyo-to,513451
1553,1554,Niigata,JPN,Niigata,497464
1554,1555,Amagasaki,JPN,Hyogo,481434
1555,1556,Himeji,JPN,Hyogo,475167
1556,1557,Shizuoka,JPN,Shizuoka,473854
1557,1558,Urawa,JPN,Saitama,469675
1558,1559,Matsuyama,JPN,Ehime,466133
1559,1560,Matsudo,JPN,Chiba,461126
1560,1561,Kanazawa,JPN,Ishikawa,455386
1561,1562,Kawaguchi,JPN,Saitama,452155
1562,1563,Ichikawa,JPN,Chiba,441893
1563,1564,Omiya,JPN,Saitama,441649
1564,1565,Utsunomiya,JPN,Tochigi,440353
1565,1566,Oita,JPN,Oita,433401
1566,1567,Nagasaki,JPN,Nagasaki,432759
1567,1568,Yokosuka,JPN,Kanagawa,430200
1568,1569,Kurashiki,JPN,Okayama,425103
1569,1570,Gifu,JPN,Gifu,408007
1570,1571,Hirakata,JPN,Osaka,403151
1571,1572,Nishinomiya,JPN,Hyogo,397618
1572,1573,Toyonaka,JPN,Osaka,396689
1573,1574,Wakayama,JPN,Wakayama,391233
1574,1575,Fukuyama,JPN,Hiroshima,376921
1575,1576,Fujisawa,JPN,Kanagawa,372840
1576,1577,Asahikawa,JPN,Hokkaido,364813
1577,1578,Machida,JPN,Tokyo-to,364197
1578,1579,Nara,JPN,Nara,362812
1579,1580,Takatsuki,JPN,Osaka,361747
1580,1581,Iwaki,JPN,Fukushima,361737
1581,1582,Nagano,JPN,Nagano,361391
1582,1583,Toyohashi,JPN,Aichi,360066
1583,1584,Toyota,JPN,Aichi,346090
1584,1585,Suita,JPN,Osaka,345750
1585,1586,Takamatsu,JPN,Kagawa,332471
1586,1587,Koriyama,JPN,Fukushima,330335
1587,1588,Okazaki,JPN,Aichi,328711
1588,1589,Kawagoe,JPN,Saitama,327211
1589,1590,Tokorozawa,JPN,Saitama,325809
1590,1591,Toyama,JPN,Toyama,325790
1591,1592,Kochi,JPN,Kochi,324710
1592,1593,Kashiwa,JPN,Chiba,320296
1593,1594,Akita,JPN,Akita,314440
1594,1595,Miyazaki,JPN,Miyazaki,303784
1595,1596,Koshigaya,JPN,Saitama,301446
1596,1597,Naha,JPN,Okinawa,299851
1597,1598,Aomori,JPN,Aomori,295969
1598,1599,Hakodate,JPN,Hokkaido,294788
1599,1600,Akashi,JPN,Hyogo,292253
1600,1601,Yokkaichi,JPN,Mie,288173
1601,1602,Fukushima,JPN,Fukushima,287525
1602,1603,Morioka,JPN,Iwate,287353
1603,1604,Maebashi,JPN,Gumma,284473
1604,1605,Kasugai,JPN,Aichi,282348
1605,1606,Otsu,JPN,Shiga,282070
1606,1607,Ichihara,JPN,Chiba,279280
1607,1608,Yao,JPN,Osaka,276421
1608,1609,Ichinomiya,JPN,Aichi,270828
1609,1610,Tokushima,JPN,Tokushima,269649
1610,1611,Kakogawa,JPN,Hyogo,266281
1611,1612,Ibaraki,JPN,Osaka,261020
1612,1613,Neyagawa,JPN,Osaka,257315
1613,1614,Shimonoseki,JPN,Yamaguchi,257263
1614,1615,Yamagata,JPN,Yamagata,255617
1615,1616,Fukui,JPN,Fukui,254818
1616,1617,Hiratsuka,JPN,Kanagawa,254207
1617,1618,Mito,JPN,Ibaragi,246559
1618,1619,Sasebo,JPN,Nagasaki,244240
1619,1620,Hachinohe,JPN,Aomori,242979
1620,1621,Takasaki,JPN,Gumma,239124
1621,1622,Shimizu,JPN,Shizuoka,239123
1622,1623,Kurume,JPN,Fukuoka,235611
1623,1624,Fuji,JPN,Shizuoka,231527
1624,1625,Soka,JPN,Saitama,222768
1625,1626,Fuchu,JPN,Tokyo-to,220576
1626,1627,Chigasaki,JPN,Kanagawa,216015
1627,1628,Atsugi,JPN,Kanagawa,212407
1628,1629,Numazu,JPN,Shizuoka,211382
1629,1630,Ageo,JPN,Saitama,209442
1630,1631,Yamato,JPN,Kanagawa,208234
1631,1632,Matsumoto,JPN,Nagano,206801
1632,1633,Kure,JPN,Hiroshima,206504
1633,1634,Takarazuka,JPN,Hyogo,205993
1634,1635,Kasukabe,JPN,Saitama,201838
1635,1636,Chofu,JPN,Tokyo-to,201585
1636,1637,Odawara,JPN,Kanagawa,200171
1637,1638,Kofu,JPN,Yamanashi,199753
1638,1639,Kushiro,JPN,Hokkaido,197608
1639,1640,Kishiwada,JPN,Osaka,197276
1640,1641,Hitachi,JPN,Ibaragi,196622
1641,1642,Nagaoka,JPN,Niigata,192407
1642,1643,Itami,JPN,Hyogo,190886
1643,1644,Uji,JPN,Kyoto,188735
1644,1645,Suzuka,JPN,Mie,184061
1645,1646,Hirosaki,JPN,Aomori,177522
1646,1647,Ube,JPN,Yamaguchi,175206
1647,1648,Kodaira,JPN,Tokyo-to,174984
1648,1649,Takaoka,JPN,Toyama,174380
1649,1650,Obihiro,JPN,Hokkaido,173685
1650,1651,Tomakomai,JPN,Hokkaido,171958
1651,1652,Saga,JPN,Saga,170034
1652,1653,Sakura,JPN,Chiba,168072
1653,1654,Kamakura,JPN,Kanagawa,167661
1654,1655,Mitaka,JPN,Tokyo-to,167268
1655,1656,Izumi,JPN,Osaka,166979
1656,1657,Hino,JPN,Tokyo-to,166770
1657,1658,Hadano,JPN,Kanagawa,166512
1658,1659,Ashikaga,JPN,Tochigi,165243
1659,1660,Tsu,JPN,Mie,164543
1660,1661,Sayama,JPN,Saitama,162472
1661,1662,Yachiyo,JPN,Chiba,161222
1662,1663,Tsukuba,JPN,Ibaragi,160768
1663,1664,Tachikawa,JPN,Tokyo-to,159430
1664,1665,Kumagaya,JPN,Saitama,157171
1665,1666,Moriguchi,JPN,Osaka,155941
1666,1667,Otaru,JPN,Hokkaido,155784
1667,1668,Anjo,JPN,Aichi,153823
1668,1669,Narashino,JPN,Chiba,152849
1669,1670,Oyama,JPN,Tochigi,152820
1670,1671,Ogaki,JPN,Gifu,151758
1671,1672,Matsue,JPN,Shimane,149821
1672,1673,Kawanishi,JPN,Hyogo,149794
1673,1674,Hitachinaka,JPN,Tokyo-to,148006
1674,1675,Niiza,JPN,Saitama,147744
1675,1676,Nagareyama,JPN,Chiba,147738
1676,1677,Tottori,JPN,Tottori,147523
1677,1678,Tama,JPN,Ibaragi,146712
1678,1679,Iruma,JPN,Saitama,145922
1679,1680,Ota,JPN,Gumma,145317
1680,1681,Omuta,JPN,Fukuoka,142889
1681,1682,Komaki,JPN,Aichi,139827
1682,1683,Ome,JPN,Tokyo-to,139216
1683,1684,Kadoma,JPN,Osaka,138953
1684,1685,Yamaguchi,JPN,Yamaguchi,138210
